"","param_name","param_value","stdError","id"
"9580","rsp",0.127080409339967,0.00443838863658102,"38.8265122829548_-76.5322840953287_2021"
"9581","eos",225.810500447338,2.45696426340128,"38.8265122829548_-76.5322840953287_2021"
"9582","rau",0.121799554536712,0.00488654195497452,"38.8265122829548_-76.5322840953287_2021"
"9583","mn",-0.173963774075726,0.00189079782467275,"38.826525875694_-76.5312476339108_2021"
"9584","mx",0.216197290974114,0.000845847545584105,"38.826525875694_-76.5312476339108_2021"
"9585","sos",120.486672221659,0.0952101027403775,"38.826525875694_-76.5312476339108_2021"
"9586","rsp",0.253137381793082,0.00566426229615697,"38.826525875694_-76.5312476339108_2021"
"9587","eos",359.213034164436,0.323688440048386,"38.826525875694_-76.5312476339108_2021"
"9588","rau",0.0540253683710722,0.000675698422290776,"38.826525875694_-76.5312476339108_2021"
"9589","mn",-0.692892200432228,0.016038431905629,"38.8265620780634_-76.5284837333779_2021"
"9590","mx",0.128648347708313,0.00130597298950798,"38.8265620780634_-76.5284837333779_2021"
"9591","sos",139.67721616894,0.238852994868208,"38.8265620780634_-76.5284837333779_2021"
"9592","rsp",0.046240563906367,0.000646472885339198,"38.8265620780634_-76.5284837333779_2021"
"9593","eos",216.337534634917,2.00943542123397,"38.8265620780634_-76.5284837333779_2021"
"9594","rau",0.018769471379808,8.39378918830896e-05,"38.8265620780634_-76.5284837333779_2021"
"9595","mn",-0.234274284385164,0.00113108507581145,"38.8266342867193_-76.5229559174263_2021"
"9596","mx",0.121882625849168,0.000390154231818977,"38.8266342867193_-76.5229559174263_2021"
"9597","sos",131.694226805011,0.0972547185873038,"38.8266342867193_-76.5229559174263_2021"
"9598","rsp",0.11757580158662,0.00103432159330891,"38.8266342867193_-76.5229559174263_2021"
"9599","eos",290.959731420427,0.163688454469564,"38.8266342867193_-76.5229559174263_2021"
"9600","rau",0.0533809780822979,0.000347256253385205,"38.8266342867193_-76.5229559174263_2021"
"9601","mn",-0.211623800191998,0.00284536143909997,"38.8260049655017_-76.5502434528963_2021"
"9602","mx",0.0376233005676656,0.000604981628348309,"38.8260049655017_-76.5502434528963_2021"
"9603","sos",201.456177024818,6.9218784019678,"38.8260049655017_-76.5502434528963_2021"
"9604","rsp",2.39608771844563,4.66789953282574,"38.8260049655017_-76.5502434528963_2021"
"9605","eos",209.452780020654,15.7298709816081,"38.8260049655017_-76.5502434528963_2021"
"9606","rau",6.57311157175999,66.6992390945305,"38.8260049655017_-76.5502434528963_2021"
"9607","mn",-0.31465231966953,0.00251038476217054,"38.8261055994847_-76.5426428375901_2021"
"9608","mx",0.116280568237094,0.000595270864418718,"38.8261055994847_-76.5426428375901_2021"
"9609","sos",155.751572766042,0.252482074566276,"38.8261055994847_-76.5426428375901_2021"
"9610","rsp",0.0715903065200216,0.000903873660206435,"38.8261055994847_-76.5426428375901_2021"
"9611","eos",296.866440158976,0.376850178515278,"38.8261055994847_-76.5426428375901_2021"
"9612","rau",0.0344857327149291,0.000311726506684898,"38.8261055994847_-76.5426428375901_2021"
"9613","mn",-0.307331073057651,0.00201033503505667,"38.8262374981745_-76.5326237868182_2021"
"9614","mx",0.0774416996694595,0.00028572512233906,"38.8262374981745_-76.5326237868182_2021"
"9615","sos",151.693161241312,0.181776281367511,"38.8262374981745_-76.5326237868182_2021"
"9616","rsp",0.0506794205904502,0.000342031002402895,"38.8262374981745_-76.5326237868182_2021"
"9617","eos",287.534250194665,0.394002764669131,"38.8262374981745_-76.5326237868182_2021"
"9618","rau",0.0277802619169216,0.000167087079129218,"38.8262374981745_-76.5326237868182_2021"
"9619","mn",-0.778322570308096,NA,"38.8262420310866_-76.5322783011395_2021"
"9620","mx",-0.0055718591868724,0.00252626350654608,"38.8262420310866_-76.5322783011395_2021"
"9621","sos",188.469327620109,NA,"38.8262420310866_-76.5322783011395_2021"
"9622","rsp",0.0165784387688115,0.00031155700090624,"38.8262420310866_-76.5322783011395_2021"
"9623","eos",276.139760307277,NA,"38.8262420310866_-76.5322783011395_2021"
"9624","rau",0.0169559085979897,0.000268103066028269,"38.8262420310866_-76.5322783011395_2021"
"9625","mn",-0.415603764635099,0.00345765890778447,"38.8262465629775_-76.5319328153831_2021"
"9626","mx",0.177888076355781,0.0011094854382084,"38.8262465629775_-76.5319328153831_2021"
"9627","sos",122.83017901119,0.136356691711067,"38.8262465629775_-76.5319328153831_2021"
"9628","rsp",0.201492896322023,0.00597557538571723,"38.8262465629775_-76.5319328153831_2021"
"9629","eos",289.673049099214,0.587388758352984,"38.8262465629775_-76.5319328153831_2021"
"9630","rau",0.0231596663581861,0.000288398053384757,"38.8262465629775_-76.5319328153831_2021"
"9631","mn",-0.502719656351683,0.00764884709257604,"38.8262510938471_-76.531587329549_2021"
"9632","mx",0.128967084347748,0.00159953604930996,"38.8262510938471_-76.531587329549_2021"
"9633","sos",129.123123515657,0.253997956509959,"38.8262510938471_-76.531587329549_2021"
"9634","rsp",0.0681544553663062,0.00199520944240819,"38.8262510938471_-76.531587329549_2021"
"9635","eos",264.936326472803,0.610726216500948,"38.8262510938471_-76.531587329549_2021"
"9636","rau",0.0306023972329183,0.000492832265611145,"38.8262510938471_-76.531587329549_2021"
"9637","mn",-0.297070304282741,0.00224348526358057,"38.8262918257175_-76.5284779535458_2021"
"9638","mx",0.216353242021836,0.000714419775405642,"38.8262918257175_-76.5284779535458_2021"
"9639","sos",109.718051517404,0.131533157853968,"38.8262918257175_-76.5284779535458_2021"
"9640","rsp",0.110351704745721,0.00100472235007467,"38.8262918257175_-76.5284779535458_2021"
"9641","eos",289.542506426059,0.587713255618967,"38.8262918257175_-76.5284779535458_2021"
"9642","rau",0.018902122545522,0.000156196367030104,"38.8262918257175_-76.5284779535458_2021"
"9643","mn",-0.149538485757755,0.00172402520881946,"38.8263505146021_-76.5239866215621_2021"
"9644","mx",0.220578531024323,0.000635991407179626,"38.8263505146021_-76.5239866215621_2021"
"9645","sos",127.839987761683,0.0366861721983164,"38.8263505146021_-76.5239866215621_2021"
"9646","rsp",1.09801211645589,0.0330361399387672,"38.8263505146021_-76.5239866215621_2021"
"9647","eos",325.242472551566,0.371754348692935,"38.8263505146021_-76.5239866215621_2021"
"9648","rau",0.0295863554941536,0.000376863503260183,"38.8263505146021_-76.5239866215621_2021"
"9649","mn",-0.212801592772407,0.00489865850942512,"38.8263550219828_-76.5236411339446_2021"
"9650","mx",0.0727668206476891,0.00257222683494087,"38.8263550219828_-76.5236411339446_2021"
"9651","sos",135.185863388231,0.396459027999696,"38.8263550219828_-76.5236411339446_2021"
"9652","rsp",0.0772059657407137,0.00255461021738056,"38.8263550219828_-76.5236411339446_2021"
"9653","eos",304.035028177518,7.50290891787124,"38.8263550219828_-76.5236411339446_2021"
"9654","rau",0.0126534222724914,0.000486318483514188,"38.8263550219828_-76.5236411339446_2021"
"9655","mn",-0.258631248247157,0.00138069027730456,"38.8263595283423_-76.5232956462496_2021"
"9656","mx",0.0818336572539707,0.000373101693136924,"38.8263595283423_-76.5232956462496_2021"
"9657","sos",135.55514702792,0.143980025309261,"38.8263595283423_-76.5232956462496_2021"
"9658","rsp",0.0678418198893877,0.000700901889815388,"38.8263595283423_-76.5232956462496_2021"
"9659","eos",290.28023752091,0.247177910832963,"38.8263595283423_-76.5232956462496_2021"
"9660","rau",0.035218568576898,0.000227484996031235,"38.8263595283423_-76.5232956462496_2021"
"9661","mn",-0.327628053110676,0.00148598484072437,"38.8263640336806_-76.5229501584774_2021"
"9662","mx",0.189661851447455,0.000482474929307608,"38.8263640336806_-76.5229501584774_2021"
"9663","sos",125.433286920103,0.101809200580957,"38.8263640336806_-76.5229501584774_2021"
"9664","rsp",0.132819947442086,0.00135163740881006,"38.8263640336806_-76.5229501584774_2021"
"9665","eos",319.454243227894,0.240699795981821,"38.8263640336806_-76.5229501584774_2021"
"9666","rau",0.0241824178196669,0.000189577803654427,"38.8263640336806_-76.5229501584774_2021"
"9667","mn",-0.598984710630775,0.0216704384961704,"38.8257301299231_-76.5505830712234_2021"
"9668","mx",0.0937119778300454,0.000826670997074863,"38.8257301299231_-76.5505830712234_2021"
"9669","sos",148.817658375571,0.7894244902579,"38.8257301299231_-76.5505830712234_2021"
"9670","rsp",0.0429007444526202,0.000603683575043774,"38.8257301299231_-76.5505830712234_2021"
"9671","eos",223.09636457926,1.51972596129117,"38.8257301299231_-76.5505830712234_2021"
"9672","rau",0.0343300406400485,0.000501781026122609,"38.8257301299231_-76.5505830712234_2021"
"9673","mn",-0.308300299690922,0.00219463018489393,"38.8259672463366_-76.5326179914016_2021"
"9674","mx",0.192692728186612,0.000486551358663531,"38.8259672463366_-76.5326179914016_2021"
"9675","sos",126.452411271773,0.0645043377855422,"38.8259672463366_-76.5326179914016_2021"
"9676","rsp",0.163574406409048,0.00276741125776385,"38.8259672463366_-76.5326179914016_2021"
"9677","eos",282.244918755047,0.521580655087643,"38.8259672463366_-76.5326179914016_2021"
"9678","rau",0.0247907618544034,0.000199980843733942,"38.8259672463366_-76.5326179914016_2021"
"9679","mn",-0.365129633202166,NA,"38.8259717792052_-76.5322725070281_2021"
"9680","mx",0.172713726410925,0.000836152037286651,"38.8259717792052_-76.5322725070281_2021"
"9681","sos",122.119685313056,0.0382737535596304,"38.8259717792052_-76.5322725070281_2021"
"9682","rsp",0.156223573493538,NA,"38.8259717792052_-76.5322725070281_2021"
"9683","eos",302.336485359448,NA,"38.8259717792052_-76.5322725070281_2021"
"9684","rau",0.0139809544184439,NA,"38.8259717792052_-76.5322725070281_2021"
"9685","mn",-0.378582338372774,0.00838664811190167,"38.8260306135645_-76.5277812031026_2021"
"9686","mx",0.0684087356993386,0.000580145103609718,"38.8260306135645_-76.5277812031026_2021"
"9687","sos",141.569397430173,0.347179475792915,"38.8260306135645_-76.5277812031026_2021"
"9688","rsp",0.0682113381444315,0.00128081221582973,"38.8260306135645_-76.5277812031026_2021"
"9689","eos",241.402112376424,1.46688522199653,"38.8260306135645_-76.5277812031026_2021"
"9690","rau",0.0319279597909681,0.000622238091467402,"38.8260306135645_-76.5277812031026_2021"
"9691","mn",-0.165122112065453,0.0012301388700619,"38.8260847690173_-76.5236353724626_2021"
"9692","mx",0.202602801959829,0.000510716539105114,"38.8260847690173_-76.5236353724626_2021"
"9693","sos",126.91163626788,0.121193572538487,"38.8260847690173_-76.5236353724626_2021"
"9694","rsp",0.139471964082993,0.00143359854438054,"38.8260847690173_-76.5236353724626_2021"
"9695","eos",337.953669578907,0.177866030393146,"38.8260847690173_-76.5236353724626_2021"
"9696","rau",0.052897173851388,0.000487722525821074,"38.8260847690173_-76.5236353724626_2021"
"9697","mn",-0.398502839352222,0.0198345778974621,"38.8257648796332_-76.5274299418805_2021"
"9698","mx",0.133892410209756,0.00107817231910271,"38.8257648796332_-76.5274299418805_2021"
"9699","sos",151.133378065053,0.925859261221348,"38.8257648796332_-76.5274299418805_2021"
"9700","rsp",0.0460353757242112,0.00119414763863293,"38.8257648796332_-76.5274299418805_2021"
"9701","eos",247.777497456909,2.35295602177139,"38.8257648796332_-76.5274299418805_2021"
"9702","rau",0.0293231814407912,0.000735363818901155,"38.8257648796332_-76.5274299418805_2021"
"9703","mn",-0.419762932333704,0.000528220979527587,"38.8257693971399_-76.5270844576475_2021"
"9704","mx",-0.0359395779791694,0.000116238233519988,"38.8257693971399_-76.5270844576475_2021"
"9705","sos",197.310583766146,0.0309153676128075,"38.8257693971399_-76.5270844576475_2021"
"9706","rsp",6.13147263989081,0.606915465299438,"38.8257693971399_-76.5270844576475_2021"
"9707","eos",231.608833393781,8.93762285966786,"38.8257693971399_-76.5270844576475_2021"
"9708","rau",1.57724842943852,2.0994366547782,"38.8257693971399_-76.5270844576475_2021"
"9709","mn",-0.381693524997298,0.00133624122010653,"38.8252537402048_-76.5457346500058_2021"
"9710","mx",0.155198176265162,0.000141302864568006,"38.8252537402048_-76.5457346500058_2021"
"9711","sos",151.138128023824,0.0534403812047307,"38.8252537402048_-76.5457346500058_2021"
"9712","rsp",0.0762698211002777,0.000320925762994834,"38.8252537402048_-76.5457346500058_2021"
"9713","eos",271.581885685439,0.299300031073347,"38.8252537402048_-76.5457346500058_2021"
"9714","rau",0.0220801290117972,5.35725144166931e-05,"38.8252537402048_-76.5457346500058_2021"
"9715","mn",-0.360845800959593,0.00185694006871906,"38.8252583117921_-76.5453891712106_2021"
"9716","mx",0.159937164648916,0.000394878526972197,"38.8252583117921_-76.5453891712106_2021"
"9717","sos",133.970061643151,0.0668970445179284,"38.8252583117921_-76.5453891712106_2021"
"9718","rsp",0.0821879777881047,0.000487996228414682,"38.8252583117921_-76.5453891712106_2021"
"9719","eos",283.419891057011,0.447388047212255,"38.8252583117921_-76.5453891712106_2021"
"9720","rau",0.0220224541349787,0.000155562648115556,"38.8252583117921_-76.5453891712106_2021"
"9721","mn",-0.30330160157395,0.00334802244991802,"38.8255442630464_-76.5236238497306_2021"
"9722","mx",0.0513329565397005,0.000949672268093633,"38.8255442630464_-76.5236238497306_2021"
"9723","sos",194.365803357408,0.0346707014008638,"38.8255442630464_-76.5236238497306_2021"
"9724","rsp",1.16438304974983,0.0631280388978684,"38.8255442630464_-76.5236238497306_2021"
"9725","eos",243.137836546682,1.28560910217802,"38.8255442630464_-76.5236238497306_2021"
"9726","rau",0.0179903664467623,0.00020540306464027,"38.8255442630464_-76.5236238497306_2021"
"9727","mn",-0.26175511387927,0.00321173636441887,"38.825557778672_-76.5225873981605_2021"
"9728","mx",0.150322431222479,0.000316368345144729,"38.825557778672_-76.5225873981605_2021"
"9729","sos",139.432943212961,0.200616181715697,"38.825557778672_-76.5225873981605_2021"
"9730","rsp",0.0576543058543737,0.000597427311348258,"38.825557778672_-76.5225873981605_2021"
"9731","eos",274.742302720082,0.72044449139807,"38.825557778672_-76.5225873981605_2021"
"9732","rau",0.0232211402137232,0.000198703586492216,"38.825557778672_-76.5225873981605_2021"
"9733","mn",-0.426609088027627,0.00154978478287561,"38.8255622818381_-76.5222419141492_2021"
"9734","mx",0.113358183979918,0.00030005003045954,"38.8255622818381_-76.5222419141492_2021"
"9735","sos",147.69023267166,0.119636609122489,"38.8255622818381_-76.5222419141492_2021"
"9736","rsp",0.0616509741735801,0.000332014589056263,"38.8255622818381_-76.5222419141492_2021"
"9737","eos",284.94095300204,0.176447081603297,"38.8255622818381_-76.5222419141492_2021"
"9738","rau",0.0339188515849157,0.000127638344663286,"38.8255622818381_-76.5222419141492_2021"
"9739","mn",-0.3037453401313,0.0153903416788832,"38.8249193811551_-76.5505654818452_2021"
"9740","mx",0.162458270360548,0.00566641965687965,"38.8249193811551_-76.5505654818452_2021"
"9741","sos",131.380198339939,0.417150302223332,"38.8249193811551_-76.5505654818452_2021"
"9742","rsp",0.0587946795599217,0.0027845922633315,"38.8249193811551_-76.5505654818452_2021"
"9743","eos",192.981586965738,8.71780670392406,"38.8249193811551_-76.5505654818452_2021"
"9744","rau",0.0116310442009056,0.000321809397120506,"38.8249193811551_-76.5505654818452_2021"
"9745","mn",-0.326222426277366,0.00267640996444694,"38.824983489987_-76.5457288052292_2021"
"9746","mx",0.137653489014401,0.000434832392020108,"38.824983489987_-76.5457288052292_2021"
"9747","sos",147.219364015191,0.110678137344704,"38.824983489987_-76.5457288052292_2021"
"9748","rsp",0.0777384718463704,0.000708086141366793,"38.824983489987_-76.5457288052292_2021"
"9749","eos",267.522105177448,0.88042066224383,"38.824983489987_-76.5457288052292_2021"
"9750","rau",0.0205989933015961,0.000139491355903483,"38.824983489987_-76.5457288052292_2021"
"9751","mn",-0.264517683155511,0.00145161202509492,"38.8252785162276_-76.5232726060064_2021"
"9752","mx",0.0828597833413581,0.000326717769786407,"38.8252785162276_-76.5232726060064_2021"
"9753","sos",155.283384062261,0.246094089444431,"38.8252785162276_-76.5232726060064_2021"
"9754","rsp",0.0435539273335452,0.00038548924970584,"38.8252785162276_-76.5232726060064_2021"
"9755","eos",318.337418251795,0.23525066377067,"38.8252785162276_-76.5232726060064_2021"
"9756","rau",0.0455845562482433,0.000425238234475588,"38.8252785162276_-76.5232726060064_2021"
"9757","mn",-0.322913582970279,0.00155650653646826,"38.8252830213929_-76.5229271234548_2021"
"9758","mx",0.126572081473648,0.000197910781724873,"38.8252830213929_-76.5229271234548_2021"
"9759","sos",150.471350748281,0.126155101151352,"38.8252830213929_-76.5229271234548_2021"
"9760","rsp",0.057840183382001,0.000273478412875155,"38.8252830213929_-76.5229271234548_2021"
"9761","eos",283.295296778609,0.285354539269618,"38.8252830213929_-76.5229271234548_2021"
"9762","rau",0.026794828333211,0.000102152132337998,"38.8252830213929_-76.5229271234548_2021"
"9763","mn",-0.350759723190655,0.00189708207571449,"38.825287525537_-76.522581640826_2021"
"9764","mx",0.101732236656498,0.000243606061528681,"38.825287525537_-76.522581640826_2021"
"9765","sos",149.242300044012,0.16534574362969,"38.825287525537_-76.522581640826_2021"
"9766","rsp",0.0550990607842907,0.000325449434931052,"38.825287525537_-76.522581640826_2021"
"9767","eos",273.763997440157,0.273477798799854,"38.825287525537_-76.522581640826_2021"
"9768","rau",0.0318881094660858,0.000138734500675842,"38.825287525537_-76.522581640826_2021"
