"Site","Subsite","Plot","Year","Month","Day","CH4_micromolar","CH4_micromolar_se","CH4_processing_tag","Salinity_ppt","Sulfate_millimolar","Ammonium_micromolar","Ammonium_micromolar_se","Total_Fe_micromolar","Total_Fe_se","Latitude_dd","Longitude_dd","Elevation_m","Porewater_Method","Correct_Spatial_Design","Site_viz_name","Int_position","Coast","NERR_Subregion","Reserve_Name","Reserve_State","Component_Site_Name","Subsite_Name","Plot_size","BB_Plot_Species_n","BB_Subsite_Species_n","AB_Plot_Wt_g_m2","AB_Mean_Subsite_Wt_g_m2","Site_viz","Site_Year","XY_Precision","Z_Precision","man_colors","long_label","msl_kriged","msl_kriged_se","tidal_amp_kriged","tidal_amp_kriged_se","z_star"
"WELL",2,"2A",2021,9,1,2.13063350821715,1.84868906200893,"below calibration min",21.668,11.096,79.0979637235336,2.4892192246902,4.09495634318351,0.43426940148748,43.316176,-70.578145,1.45077,"Teflon sipper","Yes","Webhannet Estuary (Wells Reserve)",26,"Atlantic","Northeast","Wells Reserve at Laudholm","ME",NA,"WEB 4",50,3,4,580,635,"WELL","WELL 2021","Low","Low","#5E4FA2","27. Wells Reserve at Laudholm",-0.63305787750484,0.116629667208803,1.29820443337735,0.124347133119407,1.60516157850705
"WELL",2,"2B",2021,9,1,3.0950441035397,2.50434598496592,"below calibration min",11.993,4.95,75.3199715214241,2.64879984562865,3.18076620956491,0.43426940148748,43.316168,-70.578148,1.41505,"Teflon sipper","Yes","Webhannet Estuary (Wells Reserve)",26,"Atlantic","Northeast","Wells Reserve at Laudholm","ME",NA,"WEB 4",50,4,4,570,635,"WELL","WELL 2021","Low","Low","#5E4FA2","27. Wells Reserve at Laudholm",-0.633057843342563,0.116629657659921,1.29820205142205,0.124347100804386,1.57764952004124
"WELL",3,"1A",2021,9,1,0.784022328354699,0.805989922300724,"below calibration min",23.076,14.513,74.0006726571953,3.2884195524176,20.5123311691224,45.3740967067675,43.301197,-70.579339,1.4307,"Teflon sipper","Yes","Webhannet Estuary (Wells Reserve)",26,"Atlantic","Northeast","Wells Reserve at Laudholm","ME",NA,"WEB 3",50,5,8,700,917.5,"WELL","WELL 2021","Low","Low","#5E4FA2","27. Wells Reserve at Laudholm",-0.63317353575726,0.116612096886489,1.29406359595125,0.124278703528792,1.59487798143346
"WELL",3,"1B",2021,9,1,1.34313204489606,1.26403559470485,"below calibration min",23.302,15.792,51.1528150539608,3.28513714978399,1.77444709958044,45.3740967067675,43.301176,-70.579344,1.46222,"Teflon sipper","Yes","Webhannet Estuary (Wells Reserve)",26,"Atlantic","Northeast","Wells Reserve at Laudholm","ME",NA,"WEB 3",50,5,8,490,917.5,"WELL","WELL 2021","Low","Low","#5E4FA2","27. Wells Reserve at Laudholm",-0.633173562655362,0.116612072360657,1.29405753856192,0.124278614952729,1.6192429627078
"WELL",3,"2A",2021,9,1,0.297107999937687,0.352702381664926,"below calibration min",22.164,12.719,55.1706797768393,1.49198972496021,189.490883155841,45.3740967067675,43.301294,-70.579206,1.43939,"Teflon sipper","Yes","Webhannet Estuary (Wells Reserve)",26,"Atlantic","Northeast","Wells Reserve at Laudholm","ME",NA,"WEB 3",50,6,8,1410,917.5,"WELL","WELL 2021","Low","Low","#5E4FA2","27. Wells Reserve at Laudholm",-0.633177878531646,0.116612214705199,1.29409956986506,0.124278904552932,1.60155209598575
"WELL",3,"2B",2021,9,1,0.460637581119006,0.513560262001894,"below calibration min",18.9,12.065,54.9907753862626,4.26406719993057,4.00996758362806,45.3740967067675,43.301285,-70.579212,1.44467,"Teflon sipper","Yes","Webhannet Estuary (Wells Reserve)",26,"Atlantic","Northeast","Wells Reserve at Laudholm","ME",NA,"WEB 3",50,5,8,1070,917.5,"WELL","WELL 2021","Low","Low","#5E4FA2","27. Wells Reserve at Laudholm",-0.633177733291514,0.116612204034483,1.29409669322075,0.124278873894949,1.60563560990188
"WINY",1,"1A",2021,9,8,1.53234105180101,1.13851933598569,"below calibration min",37.515,23.669,67.5158241693006,2.02831635851866,15.9715663333402,6.08025359698659,33.32885,-79.20175,NA,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"Goat Island",50,3,3,1430,1452.5,"WINY","WINY 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"WINY",1,"1B",2021,9,8,3.73226400141931,2.34421891627752,"below calibration min",31.956,13.525,54.1710899697729,0.792153171661509,6.06504459802404,6.08025359698659,33.32884,-79.20174,NA,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"Goat Island",50,2,3,2840,1452.5,"WINY","WINY 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"WINY",1,"2A",2021,9,8,1.12988200801198,0.885040577745054,"below calibration min",25.583,14.412,53.0742625013185,1.43294122979007,29.6695792903735,6.08025359698659,33.32878,-79.20157,NA,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"Goat Island",50,1,3,890,1452.5,"WINY","WINY 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"WINY",1,"2B",2021,9,8,3.31330233086964,2.13098742027491,"below calibration min",31.909,21.038,109.682746845435,2.43434572477659,2.50896355959655,6.08025359698659,33.32879,-79.20158,NA,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"Goat Island",50,1,3,650,1452.5,"WINY","WINY 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"WINY",2,"1A",2021,9,30,1.53138734666738,1.13793621496915,"below calibration min",4.783,2.784,39.0592448488464,1.05718029805698,27.2028906906262,12.8054101218531,33.29235,-79.26026,NA,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"Subsite Mud",50,2,2,171.2,735.3,"WINY","WINY 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"WINY",2,"1B",2021,9,30,0.27222502376899,0.265660253863472,"below calibration min",NA,NA,NA,NA,NA,NA,33.29234,-79.26024,NA,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"Subsite Mud",50,2,2,410,735.3,"WINY","WINY 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"WINY",2,"2A",2021,9,30,1.69409221722731,1.23636781325409,"below calibration min",6.537,4.079,37.1702642087305,0.304674296792875,15.3025316734209,12.8054101218531,33.29221,-79.26026,NA,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"Subsite Mud",50,1,2,1290,735.3,"WINY","WINY 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"WINY",2,"2B",2021,9,30,18.8586757437723,8.28078262467132,NA,7.105,4.306,38.2061568178263,0.761076149453976,58.2607217600853,12.8054101218531,33.29219,-79.26027,NA,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"Subsite Mud",50,1,2,1070,735.3,"WINY","WINY 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"WINY",3,"1A",2021,9,30,472.177104944931,161.903048079067,NA,12.592,3.511,68.0033030441693,1.41992605342033,3.51238452036067,1.42728859536175,33.30288,-79.20229,NA,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"No Man's Friend Creek Mouth",50,1,1,1100,1092.5,"WINY","WINY 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"WINY",3,"1B",2021,9,30,163.523921518774,50.2638323766055,NA,15.656,8.522,93.7178136934878,1.53792631916361,9.14779933805243,1.42728859536175,33.30288,-79.20229,NA,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"No Man's Friend Creek Mouth",50,1,1,1240,1092.5,"WINY","WINY 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"WINY",3,"2A",2021,9,30,390.644849713755,129.558808367514,NA,17.315,0.015,182.625931738622,5.46899675188753,6.58663874656958,1.42728859536175,33.30287,-79.20212,NA,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"No Man's Friend Creek Mouth",50,1,1,930,1092.5,"WINY","WINY 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"WINY",3,"2B",2021,9,30,650.596014511191,237.979347771732,NA,15.237,0.021,190.997124062541,6.59573462638136,3.04455325546145,1.42728859536175,33.30287,-79.20213,NA,"Teflon sipper","Yes","North Inlet-Winyah Bay",16,"Atlantic","Southeast","North Inlet-Winyah Bay","SC",NA,"No Man's Friend Creek Mouth",50,1,1,1100,1092.5,"WINY","WINY 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
